Station, Fav, StationName, HydStatus, Prov, Latitude, Longitude, DrainageArea, Years, From, To, Reg., Flow, Level, Sed, OperSched, RealTime, RHBN, Region, Datum, Operator
07EE010, False, PACK RIVER AT OUTLET OF MCLEOD LAKE, Active, BC, 54.9985, -123.0366, 3710, 35, 1981, 2015, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
07EF004, False, CARBON CREEK NEAR THE MOUTH, Active, BC, 55.94611, -122.6589, 741, 19, 1998, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
07FA003, False, HALFWAY RIVER ABOVE GRAHAM RIVER, Active, BC, 56.50894, -122.2432, 3780, 22, 1977, 2014, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
07FA005, False, GRAHAM RIVER ABOVE COLT CREEK, Active, BC, 56.45986, -122.3545, 2140, 32, 1981, 2014, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
07FA006, False, HALFWAY RIVER NEAR FARRELL CREEK, Active, BC, 56.25075, -121.6285, 9340, 31, 1981, 2014, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
07FB001, False, PINE RIVER AT EAST PINE, Active, BC, 55.71844, -121.2116, 12100, 56, 1961, 2016, False, True, True, False, Continuous, True, True, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
07FB002, False, MURRAY RIVER NEAR THE MOUTH, Active, BC, 55.55247, -121.2035, 5550, 39, 1977, 2015, False, True, True, True, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
07FB003, False, SUKUNKA RIVER NEAR THE MOUTH, Active, BC, 55.54217, -121.6276, 2590, 38, 1977, 2014, False, True, True, True, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
07FB004, False, DICKEBUSCH CREEK NEAR THE MOUTH, Active, BC, 55.53778, -121.5968, 82.4, 37, 1978, 2014, False, True, True, True, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
07FB006, False, MURRAY RIVER ABOVE WOLVERINE RIVER, Active, BC, 55.06136, -121.0138, 2370, 38, 1977, 2014, False, True, True, True, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
07FB008, False, MOBERLY RIVER NEAR FORT ST. JOHN, Active, BC, 56.0925, -121.3668, 1520, 34, 1980, 2013, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
07FB009, False, FLATBED CREEK AT KILOMETRE 110 HERITAGE HIGHWAY, Active, BC, 55.09017, -120.9418, 486, 33, 1982, 2014, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
07FC001, False, BEATTON RIVER NEAR FORT ST. JOHN, Active, BC, 56.27844, -120.6999, 15600, 55, 1961, 2015, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
07FC003, False, BLUEBERRY RIVER BELOW AITKEN CREEK, Active, BC, 56.67764, -121.2223, 1770, 50, 1964, 2013, False, True, True, False, Continuous, True, True, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
07FD001, False, KISKATINAW RIVER NEAR FARMINGTON, Active, BC, 55.95736, -120.5644, 3630, 62, 1944, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
07FD004, False, ALCES RIVER AT 22ND BASE LINE, Active, BC, 56.33422, -120.1551, 295, 31, 1963, 2014, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
07FD007, False, POUCE COUPE RIVER BELOW HENDERSON CREEK, Active, BC, 55.86519, -120.0304, 2860, 41, 1971, 2013, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08CD001, False, TUYA RIVER NEAR TELEGRAPH CREEK, Active, BC, 58.07225, -130.8264, 3550, 54, 1962, 2015, False, True, True, True, Continuous, True, True, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08CE001, False, STIKINE RIVER AT TELEGRAPH CREEK, Active, BC, 57.90027, -131.1597, 29000, 62, 1954, 2015, False, True, True, True, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08CG001, False, ISKUT RIVER BELOW JOHNSON RIVER, Active, BC, 56.73444, -131.669, 9500, 57, 1959, 2015, False, True, True, True, Continuous, True, True, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08DA005, False, SURPRISE CREEK NEAR THE MOUTH, Active, BC, 56.10934, -129.4774, 218, 50, 1967, 2016, False, True, True, False, Continuous, True, True, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08DA012, False, KELLY CREEK NEAR STEWART, Active, BC, 56.29252, -129.2295, 8.64, 21, 1997, 2017, False, True, True, False, Seasonal, False, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08DB001, False, NASS RIVER ABOVE SHUMAL CREEK, Active, BC, 55.216, -129.1353, 18400, 81, 1929, 2015, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08DB013, False, ANSEDAGAN CREEK NEAR NEW AIYANSH, Active, BC, 55.12986, -129.3549, 26, 18, 1997, 2014, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08DB014, False, KSEDIN TRIBUTARY NO. 2 CREEK NEAR NEW AIYANSH, Active, BC, 55.01817, -129.3445, 18, 19, 1997, 2015, False, True, True, False, Continuous, False, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08EB003, False, SKEENA RIVER AT GLEN VOWELL, Active, BC, 55.30106, -127.6726, 26000, 26, 1960, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08EB004, False, KISPIOX RIVER NEAR HAZELTON, Active, BC, 55.43385, -127.7162, 1880, 55, 1963, 2017, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08EB005, False, SKEENA RIVER ABOVE BABINE RIVER, Active, BC, 55.71708, -127.6867, 12400, 35, 1970, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08EB006, False, COMPASS CREEK NEAR KISPIOX, Active, BC, 55.45833, -127.8525, 19.1, 18, 1997, 2014, False, True, True, False, Seasonal, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08EC001, False, BABINE RIVER AT BABINE, Active, BC, 55.32253, -126.6298, 6350, 44, 1929, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08EC013, False, BABINE RIVER AT OUTLET OF NILKITKWA LAKE, Active, BC, 55.42654, -126.6976, 6760, 45, 1972, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08EC014, False, TWAIN CREEK TRIBUTARY NEAR BABINE LAKE, Active, BC, 54.55947, -125.9144, , 18, 1998, 2015, False, True, True, False, Seasonal, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08ED001, False, NANIKA RIVER AT OUTLET OF KIDPRICE LAKE, Active, BC, 53.93033, -127.4517, 732, 47, 1950, 2015, False, True, True, False, Continuous, True, True, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08ED002, False, MORICE RIVER NEAR HOUSTON, Active, BC, 54.11683, -127.4266, 1900, 56, 1961, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08ED004, False, THAUTIL CORNER CREEK NEAR MORICE LAKE, Active, BC, 54.25583, -127.3497, 4.22, 20, 1997, 2016, False, True, True, False, Seasonal, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08EE003, False, BULKLEY RIVER NEAR HOUSTON, Active, BC, 54.39938, -126.7194, 2370, 59, 1930, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08EE004, False, BULKLEY RIVER AT QUICK, Active, BC, 54.61861, -126.9, 7340, 87, 1930, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08EE005, False, BULKLEY RIVER NEAR SMITHERS, Active, BC, 54.76972, -127.1333, 8940, 16, 1946, 2015, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08EE008, False, GOATHORN CREEK NEAR TELKWA, Active, BC, 54.64861, -127.1233, 125, 57, 1960, 2016, False, True, True, False, Continuous, False, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08EE012, False, SIMPSON CREEK AT THE MOUTH, Active, BC, 54.80994, -127.2042, 13.2, 44, 1969, 2014, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08EE013, False, BUCK CREEK AT THE MOUTH, Active, BC, 54.39608, -126.6502, 565, 43, 1973, 2015, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08EE020, False, TELKWA RIVER BELOW TSAI CREEK, Active, BC, 54.60694, -127.4969, 367, 43, 1975, 2017, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08EE025, False, TWO MILE CREEK IN DISTRICT LOT 4834, Active, BC, 55.29611, -127.6208, 21.2, 35, 1982, 2016, False, True, True, False, Continuous, False, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08EF001, False, SKEENA RIVER AT USK, Active, BC, 54.63194, -128.4306, 42300, 85, 1928, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08EF005, False, ZYMOETZ RIVER ABOVE O.K. CREEK, Active, BC, 54.49363, -128.3247, 2850, 53, 1963, 2015, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08EF006, False, M3 CREEK NEAR SMITHERS, Active, BC, 54.77825, -127.4693, 9.97, 19, 1997, 2015, False, True, True, False, Seasonal, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08EG012, False, EXCHAMSIKS RIVER NEAR TERRACE, Active, BC, 54.36219, -129.3128, 370, 54, 1962, 2015, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08EG018, False, CLARENCE CREEK NEAR ROSSWOOD, Active, BC, 54.9925, -128.8067, 7.16, 19, 1997, 2015, False, True, True, False, Seasonal, False, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08FA002, False, WANNOCK RIVER AT OUTLET OF OWIKENO LAKE, Active, BC, 51.67917, -127.1792, 3900, 63, 1927, 2015, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08FB004, False, SALLOOMT RIVER NEAR HAGENSBORG, Active, BC, 52.42456, -126.5211, 159, 50, 1965, 2014, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08FB006, False, ATNARKO RIVER NEAR THE MOUTH, Active, BC, 52.36008, -126.0059, 2550, 49, 1965, 2014, False, True, True, False, Continuous, True, True, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08FB011, False, BELLA COOLA RIVER ABOVE HAMMER CREEK, Active, BC, 52.43922, -126.3524, , 4, 2011, 2014, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08FC003, False, DEAN RIVER BELOW TANSWANKET CREEK, Active, BC, 52.88947, -125.7712, 3720, 55, 1959, 2017, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08FE003, False, KEMANO RIVER ABOVE POWERHOUSE TAILRACE, Active, BC, 53.56355, -127.9524, 556, 44, 1971, 2014, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08FF001, False, KITIMAT RIVER BELOW HIRSCH CREEK, Active, BC, 54.04872, -128.6905, 1990, 51, 1964, 2014, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08FF002, False, HIRSCH CREEK NEAR THE MOUTH, Active, BC, 54.06405, -128.6026, 353, 51, 1966, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08FF003, False, LITTLE WEDEENE RIVER BELOW BOWBYES CREEK, Active, BC, 54.13639, -128.69, 180, 52, 1966, 2017, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08FF006, False, RENEGADE CREEK NEAR KITIMAT, Active, BC, 53.94891, -128.7375, 3.19, 20, 1997, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08GA061, False, MACKAY CREEK AT MONTROYAL BOULEVARD, Active, BC, 49.35616, -123.0999, 3.63, 42, 1970, 2012, False, True, True, False, Continuous, True, True, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08GA071, False, ELAHO RIVER NEAR THE MOUTH, Active, BC, 50.11403, -123.4284, 1200, 36, 1981, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08GA072, False, CHEAKAMUS RIVER ABOVE MILLAR CREEK, Active, BC, 50.07991, -123.0356, 297, 34, 1982, 2015, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08GA075, False, MAMQUAM RIVER ABOVE RING CREEK, Active, BC, 49.72595, -123.1021, 284, 25, 1990, 2016, False, True, True, False, Continuous, False, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08GA077, False, SEYMOUR RIVER BELOW ORCHID CREEK, Active, BC, 49.5203, -123.004, 63, 26, 1992, 2017, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08GA079, False, SEYMOUR RIVER ABOVE LAKEHEAD, Active, BC, 49.49717, -122.9691, 82.9, 21, 1997, 2017, False, True, True, False, Continuous, False, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08GB013, False, CLOWHOM RIVER NEAR CLOWHOM LAKE, Active, BC, 49.78719, -123.4204, 147, 25, 1993, 2017, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08GB014, False, HORSESHOE RIVER ABOVE LOIS LAKE, Active, BC, 49.87803, -124.2784, 135, 11, 2007, 2017, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08GC008, False, THEODOSIA RIVER ABOVE SCOTTY CREEK, Active, BC, 50.0975, -124.6161, , 14, 2003, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08GD004, False, HOMATHKO RIVER AT THE MOUTH, Active, BC, 50.98636, -124.9186, 5680, 61, 1957, 2017, False, True, True, True, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08GD008, False, HOMATHKO RIVER AT INLET TO TATLAYOKO LAKE, Active, BC, 51.67322, -124.4072, 486, 41, 1968, 2014, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08GE002, False, KLINAKLINI RIVER EAST CHANNEL (MAIN) NEAR THE MOUTH, Active, BC, 51.14478, -125.5944, 5780, 41, 1977, 2017, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08GE003, False, ICY CREEK NEAR THE MOUTH, Active, BC, 51.22761, -125.6715, 23, 19, 1998, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08GF007, False, WAKEMAN RIVER BELOW ATWAYKELLESSE RIVER, Active, BC, 51.10278, -126.475, 698, 11, 2006, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08HA001, False, CHEMAINUS RIVER NEAR WESTHOLME, Active, BC, 48.87836, -123.7046, 355, 69, 1914, 2016, False, True, True, False, Continuous, True, True, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08HA003, False, KOKSILAH RIVER AT COWICHAN STATION, Active, BC, 48.72783, -123.6708, 209, 67, 1914, 2016, False, True, True, False, Continuous, True, True, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08HA010, False, SAN JUAN RIVER NEAR PORT RENFREW, Active, BC, 48.57623, -124.3114, 578, 56, 1959, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08HA016, False, BINGS CREEK NEAR THE MOUTH, Active, BC, 48.78922, -123.7255, 15.5, 56, 1961, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08HA068, False, GARBAGE CREEK NEAR THE MOUTH, Active, BC, 48.57835, -124.1057, 2.88, 20, 1997, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08HA069, False, RENFREW CREEK NEAR PORT RENFREW, Active, BC, 48.63675, -124.2917, 8.12, 20, 1997, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08HA070, False, HARRIS CREEK NEAR LAKE COWICHAN, Active, BC, 48.71938, -124.2261, 28, 19, 1997, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08HA072, False, COTTONWOOD CREEK HEADWATERS, Active, BC, 48.93352, -124.2493, 3.81, 19, 1998, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08HB002, False, ENGLISHMAN RIVER NEAR PARKSVILLE, Active, BC, 49.31611, -124.2853, 319, 46, 1913, 2017, False, True, True, False, Continuous, True, True, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08HB014, False, SARITA RIVER NEAR BAMFIELD, Active, BC, 48.8925, -124.9694, 162, 68, 1948, 2017, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08HB025, False, BROWNS RIVER NEAR COURTENAY, Active, BC, 49.69283, -125.0693, 87.9, 45, 1960, 2017, False, True, True, False, Continuous, True, True, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08HB032, False, MILLSTONE RIVER AT NANAIMO, Active, BC, 49.17739, -123.969, 86.2, 36, 1961, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08HB048, False, CARNATION CREEK AT THE MOUTH, Active, BC, 48.91556, -124.9978, 10.3, 46, 1972, 2017, False, True, True, True, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08HB074, False, CRUICKSHANK RIVER NEAR THE MOUTH, Active, BC, 49.57878, -125.214, 213, 32, 1982, 2013, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM NO. 2, WATER SURVEY OF CANADA (DOE) (CANADA)
08HB075, False, DOVE CREEK NEAR THE MOUTH, Active, BC, 49.73658, -125.0857, 41.1, 33, 1985, 2017, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08HB086, False, TOFINO CREEK NEAR THE MOUTH, Active, BC, 49.25083, -125.5833, 38.6, 23, 1995, 2017, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08HC006, False, CREST LAKE NEAR HIGHWAY 28, Active, BC, 49.84107, -125.9067, , 20, 1997, 2017, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08HD011, False, OYSTER RIVER BELOW WOODHUS CREEK, Active, BC, 49.89458, -125.2418, 302, 44, 1973, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08HD015, False, SALMON RIVER ABOVE CAMPBELL LAKE DIVERSION, Active, BC, 50.09042, -125.6782, 268, 36, 1981, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08HD023, False, LITTLE OYSTER RIVER AT YORKE ROAD, Active, BC, 49.91158, -125.232, 38, 23, 1994, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08HD032, False, SALMON RIVER BELOW CAMPBELL LAKE DIVERSION, Active, BC, 50.09367, -125.6697, , 9, 2009, 2017, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08HE006, False, ZEBALLOS RIVER NEAR ZEBALLOS, Active, BC, 50.01249, -126.8434, 178, 58, 1959, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08HE008, False, ZEBALLOS RIVER AT MOOK PEAK, Active, BC, 50.13569, -126.8201, 14.6, 18, 1998, 2015, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08HE009, False, KLASKISH RIVER NEAR KLASKINO INLET, Active, BC, 50.29013, -127.6979, 33.3, 20, 1998, 2017, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08HF004, False, TSITIKA RIVER BELOW CATHERINE CREEK, Active, BC, 50.44036, -126.5785, 365, 42, 1974, 2015, False, True, True, False, Continuous, True, True, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08HF005, False, NIMPKISH RIVER ABOVE WOSS RIVER, Active, BC, 50.21483, -126.6108, 783, 28, 1990, 2017, False, True, True, False, Continuous, False, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08HF006, False, SAN JOSEF RIVER BELOW SHARP CREEK, Active, BC, 50.66933, -128.1684, 64.4, 26, 1990, 2017, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
